timestamp,open,high,low,close,volume
2024-01-02 21:25:00,6038,6044,6037,6042,29
2024-01-02 21:30:00,6042,6057,6042,6053,17
2024-01-02 21:35:00,6053,6053,6039,6043,8
2024-01-02 21:40:00,6046,6046,5996,5996,258
2024-01-02 21:45:00,5996,6005,5980,5980,150
2024-01-02 21:50:00,5980,5984,5971,5975,152
2024-01-02 21:55:00,5975,5982,5961,5970,103
2024-01-02 22:00:00,5970,5975,5964,5964,80
2024-01-02 22:05:00,5964,5970,5948,5949,176
2024-01-02 22:10:00,5949,5970,5949,5970,64
2024-01-02 22:15:00,5970,5985,5970,5984,70
2024-01-02 22:20:00,5984,5984,5968,5970,64
2024-01-02 22:25:00,5970,5987,5965,5987,29
2024-01-02 22:30:00,5987,5991,5980,5985,33
2024-01-02 22:35:00,5985,5987,5973,5978,19
2024-01-02 22:40:00,5978,5986,5977,5977,19
2024-01-02 22:45:00,5977,5983,5975,5980,16
2024-01-02 22:50:00,5980,5980,5967,5967,17
2024-01-02 22:55:00,5967,5977,5966,5977,28
2024-01-02 23:00:00,5977,5985,5977,5985,14
2024-01-02 23:05:00,5985,5987,5975,5976,25
2024-01-02 23:10:00,5976,5989,5976,5989,9
2024-01-02 23:15:00,5989,6001,5988,5995,38
2024-01-02 23:20:00,5995,6010,5995,6010,20
2024-01-02 23:25:00,6010,6015,5997,5997,97
2024-01-02 23:30:00,5996,6000,5990,6000,58
2024-01-02 23:35:00,6000,6000,6000,6000,2
2024-01-02 23:40:00,6000,6004,5993,6000,8
2024-01-02 23:45:00,6000,6005,5990,5999,15
2024-01-02 23:50:00,5999,5999,5994,5994,11
2024-01-03 09:00:00,5952,5952,5944,5949,78
2024-01-03 09:05:00,5949,5949,5941,5945,42
2024-01-03 09:10:00,5945,5949,5945,5949,68
2024-01-03 09:15:00,5949,5952,5949,5951,29
2024-01-03 09:20:00,5951,5952,5949,5949,18
2024-01-03 09:25:00,5949,5951,5949,5951,11
2024-01-03 09:30:00,5952,5952,5949,5949,38
2024-01-03 09:35:00,5949,5950,5948,5950,14
2024-01-03 09:40:00,5950,5950,5948,5950,20
2024-01-03 09:45:00,5950,5950,5945,5949,31
2024-01-03 09:50:00,5949,5950,5949,5950,13
2024-01-03 09:55:00,5948,5952,5948,5950,16
2024-01-03 10:00:00,5952,5953,5949,5952,5
2024-01-03 10:05:00,5952,5954,5952,5954,7
2024-01-03 10:10:00,5954,5955,5954,5954,7
2024-01-03 10:15:00,5954,5954,5948,5948,36
2024-01-03 10:20:00,5951,5953,5947,5950,32
2024-01-03 10:25:00,5950,5950,5945,5948,45
2024-01-03 10:30:00,5948,5949,5947,5947,5
2024-01-03 10:35:00,5949,5950,5947,5950,7
2024-01-03 10:40:00,5949,5949,5945,5945,7
2024-01-03 10:45:00,5945,5945,5943,5943,8
2024-01-03 10:50:00,5943,5945,5943,5945,4
2024-01-03 10:55:00,5945,5947,5928,5931,93
2024-01-03 11:00:00,5928,5937,5928,5934,38
2024-01-03 11:05:00,5934,5939,5934,5937,16
2024-01-03 11:10:00,5937,5938,5931,5936,9
2024-01-03 11:15:00,5936,5939,5935,5935,6
2024-01-03 11:20:00,5935,5939,5934,5938,12
2024-01-03 11:25:00,5937,5945,5937,5945,5
2024-01-03 11:30:00,5945,5945,5942,5943,9
2024-01-03 11:35:00,5943,5943,5935,5935,37
2024-01-03 11:40:00,5935,5939,5934,5937,18
2024-01-03 11:45:00,5937,5958,5937,5949,41
2024-01-03 11:50:00,5949,5949,5946,5946,10
2024-01-03 11:55:00,5946,5953,5946,5952,5
2024-01-03 12:00:00,5952,5952,5950,5951,7
2024-01-03 12:05:00,5951,5951,5945,5945,11
2024-01-03 12:10:00,5945,5949,5945,5949,22
2024-01-03 12:15:00,5949,5949,5947,5947,17
2024-01-03 12:20:00,5949,5949,5946,5946,11
2024-01-03 12:25:00,5946,5946,5946,5946,0
2024-01-03 12:30:00,5946,5950,5946,5950,2
2024-01-03 12:35:00,5948,5948,5945,5945,8
2024-01-03 12:40:00,5945,5945,5945,5945,0
2024-01-03 12:45:00,5945,5948,5942,5947,24
2024-01-03 12:50:00,5947,5951,5947,5951,2
2024-01-03 12:55:00,5951,5951,5947,5947,9
2024-01-03 13:00:00,5947,5947,5942,5946,44
2024-01-03 13:05:00,5946,5946,5943,5944,6
2024-01-03 13:10:00,5944,5944,5940,5940,7
2024-01-03 13:15:00,5940,5943,5940,5941,11
2024-01-03 13:20:00,5941,5942,5934,5934,18
2024-01-03 13:25:00,5934,5934,5928,5928,38
2024-01-03 13:30:00,5928,5928,5923,5923,47
2024-01-03 13:35:00,5923,5927,5920,5922,61
2024-01-03 13:40:00,5922,5922,5903,5911,155
2024-01-03 13:45:00,5911,5913,5907,5909,25
2024-01-03 13:50:00,5905,5911,5900,5905,87
2024-01-03 13:55:00,5905,5909,5895,5902,122
2024-01-03 14:00:00,5902,5920,5902,5920,27
2024-01-03 14:05:00,5920,5920,5909,5916,108
2024-01-03 14:10:00,5916,5916,5904,5907,41
2024-01-03 14:15:00,5907,5918,5907,5918,11
2024-01-03 14:20:00,5918,5923,5916,5922,18
2024-01-03 14:25:00,5922,5922,5910,5916,87
2024-01-03 14:30:00,5912,5914,5896,5909,164
2024-01-03 14:35:00,5908,5908,5900,5900,33
2024-01-03 14:40:00,5900,5904,5884,5888,97
2024-01-03 14:45:00,5888,5889,5884,5888,44
2024-01-03 14:50:00,5888,5888,5869,5870,193
2024-01-03 14:55:00,5870,5878,5862,5878,67
2024-01-03 15:00:00,5878,5900,5878,5898,28
2024-01-03 15:05:00,5898,5921,5898,5921,111
2024-01-03 15:10:00,5922,5923,5902,5904,19
2024-01-03 15:15:00,5904,5907,5904,5907,7
2024-01-03 15:20:00,5907,5928,5907,5911,66
2024-01-03 15:25:00,5911,5911,5905,5906,6
2024-01-03 15:30:00,5906,5920,5905,5920,20
2024-01-03 15:35:00,5920,5921,5910,5910,28
2024-01-03 15:40:00,5910,5910,5900,5904,51
2024-01-03 15:45:00,5904,5916,5904,5916,10
2024-01-03 15:50:00,5916,5930,5916,5924,61
2024-01-03 15:55:00,5924,5924,5911,5911,25
2024-01-03 16:00:00,5911,5920,5911,5920,22
2024-01-03 16:05:00,5920,5920,5912,5912,9
2024-01-03 16:10:00,5912,5924,5912,5924,20
2024-01-03 16:15:00,5924,5924,5916,5917,11
2024-01-03 16:20:00,5917,5917,5917,5917,0
2024-01-03 16:25:00,5917,5917,5900,5900,24
2024-01-03 16:30:00,5904,5914,5904,5914,23
2024-01-03 16:35:00,5914,5925,5914,5920,15
2024-01-03 16:40:00,5920,5934,5919,5933,45
2024-01-03 16:45:00,5933,5937,5933,5935,36
2024-01-03 16:50:00,5935,5936,5930,5933,15
2024-01-03 16:55:00,5933,5938,5928,5932,19
2024-01-03 17:00:00,5932,5932,5926,5929,10
2024-01-03 17:05:00,5929,5943,5923,5943,46
2024-01-03 17:10:00,5939,5949,5939,5948,36
2024-01-03 17:15:00,5948,5948,5938,5938,21
2024-01-03 17:20:00,5938,5941,5925,5941,24
2024-01-03 17:25:00,5941,5949,5941,5945,31
2024-01-03 17:30:00,5945,5949,5940,5948,27
2024-01-03 17:35:00,5948,5950,5944,5944,22
2024-01-03 17:40:00,5944,5948,5944,5948,23
2024-01-03 17:45:00,5948,5948,5938,5938,8
2024-01-03 17:50:00,5938,5939,5935,5939,15
2024-01-03 17:55:00,5936,5945,5936,5945,7
2024-01-03 18:00:00,5945,5971,5942,5970,125
2024-01-03 18:05:00,5971,5988,5966,5982,164
2024-01-03 18:10:00,5982,5985,5971,5976,41
2024-01-03 18:15:00,5976,5993,5975,5979,64
2024-01-03 18:20:00,5978,5983,5978,5978,28
2024-01-03 18:25:00,5978,5989,5978,5984,38
2024-01-03 18:30:00,5984,6004,5984,6002,130
2024-01-03 18:35:00,6002,6004,5990,5995,71
2024-01-03 18:40:00,5995,5995,5975,5975,50
2024-01-03 18:45:00,5976,5993,5976,5990,17
2024-01-03 18:50:00,5990,5990,5972,5972,17
2024-01-03 18:55:00,5972,5976,5970,5974,40
2024-01-03 19:00:00,5974,5987,5970,5987,21
2024-01-03 19:05:00,5987,5991,5982,5991,41
2024-01-03 19:10:00,5991,5991,5976,5976,17
2024-01-03 19:15:00,5976,5977,5963,5963,38
2024-01-03 19:20:00,5963,5963,5951,5953,30
2024-01-03 19:25:00,5953,5960,5953,5960,14
2024-01-03 19:30:00,5955,5982,5946,5977,71
2024-01-03 19:35:00,5978,5985,5965,5975,47
2024-01-03 19:40:00,5975,6001,5975,5995,122
2024-01-03 19:45:00,5996,6005,5995,6005,60
2024-01-03 19:50:00,6005,6014,6004,6010,100
2024-01-03 19:55:00,6010,6040,6010,6034,223
2024-01-03 20:00:00,6032,6033,6013,6013,76
2024-01-03 20:05:00,6013,6045,6013,6037,78
2024-01-03 20:10:00,6037,6040,6028,6030,62
2024-01-03 20:15:00,6030,6044,6027,6034,105
2024-01-03 20:20:00,6034,6040,6028,6032,39
2024-01-03 20:25:00,6032,6072,6031,6071,195
2024-01-03 20:30:00,6064,6095,6064,6082,237
2024-01-03 20:35:00,6091,6100,6085,6088,135
2024-01-03 20:40:00,6088,6110,6087,6105,181
2024-01-03 20:45:00,6105,6105,6080,6091,70
2024-01-03 20:50:00,6083,6100,6083,6092,108
2024-01-03 20:55:00,6092,6114,6092,6095,93
2024-01-03 21:00:00,6095,6120,6095,6113,69
2024-01-03 21:05:00,6112,6120,6102,6112,93
2024-01-03 21:10:00,6112,6112,6099,6106,69
2024-01-03 21:15:00,6106,6117,6096,6115,149
2024-01-03 21:20:00,6114,6130,6114,6125,115
2024-01-03 21:25:00,6125,6130,6112,6125,58
2024-01-03 21:30:00,6125,6130,6122,6124,41
2024-01-03 21:35:00,6124,6125,6100,6100,82
2024-01-03 21:40:00,6100,6115,6097,6115,23
2024-01-03 21:45:00,6113,6113,6094,6096,43
2024-01-03 21:50:00,6096,6126,6096,6117,16
2024-01-03 21:55:00,6117,6117,6101,6101,5
2024-01-03 22:00:00,6101,6105,6096,6102,11
2024-01-03 22:05:00,6102,6110,6102,6110,6
2024-01-03 22:10:00,6110,6110,6104,6104,9
2024-01-03 22:15:00,6104,6104,6095,6097,10
2024-01-03 22:20:00,6097,6105,6092,6092,17
2024-01-03 22:25:00,6092,6093,6080,6092,26
2024-01-03 22:30:00,6092,6105,6092,6105,13
2024-01-03 22:35:00,6105,6105,6090,6095,9
2024-01-03 22:40:00,6095,6095,6086,6090,17
2024-01-03 22:45:00,6095,6095,6085,6090,10
2024-01-03 22:50:00,6090,6104,6090,6104,9
2024-01-03 22:55:00,6104,6104,6090,6091,4
2024-01-03 23:00:00,6091,6092,6090,6092,4
2024-01-03 23:05:00,6092,6100,6092,6100,21
2024-01-03 23:10:00,6100,6107,6099,6103,16
2024-01-03 23:15:00,6103,6107,6100,6101,16
2024-01-03 23:20:00,6101,6104,6091,6100,8
2024-01-03 23:25:00,6100,6110,6090,6103,34
2024-01-03 23:30:00,6103,6112,6101,6109,17
2024-01-03 23:35:00,6109,6121,6109,6110,18
2024-01-03 23:40:00,6110,6121,6110,6121,18
2024-01-03 23:45:00,6121,6123,6112,6117,22
2024-01-03 23:50:00,6117,6122,6110,6122,29
2024-01-04 09:00:00,6131,6144,6131,6144,117
2024-01-04 09:05:00,6144,6144,6138,6142,67
2024-01-04 09:10:00,6142,6142,6139,6140,21
2024-01-04 09:15:00,6141,6142,6141,6141,12
2024-01-04 09:20:00,6141,6144,6141,6142,16
2024-01-04 09:25:00,6144,6144,6143,6144,10
2024-01-04 09:30:00,6144,6146,6142,6145,39
2024-01-04 09:35:00,6145,6147,6145,6146,20
2024-01-04 09:40:00,6146,6149,6146,6149,19
2024-01-04 09:45:00,6149,6150,6145,6150,25
2024-01-04 09:50:00,6150,6150,6149,6150,21
2024-01-04 09:55:00,6150,6151,6149,6151,24
2024-01-04 10:00:00,6151,6151,6148,6150,10
2024-01-04 10:05:00,6150,6155,6148,6154,29
2024-01-04 10:10:00,6154,6156,6153,6153,15
2024-01-04 10:15:00,6153,6156,6152,6152,5
2024-01-04 10:20:00,6152,6153,6151,6153,6
2024-01-04 10:25:00,6153,6153,6150,6150,3
2024-01-04 10:30:00,6150,6152,6148,6152,10
2024-01-04 10:35:00,6152,6152,6150,6150,2
2024-01-04 10:40:00,6148,6150,6148,6150,5
2024-01-04 10:45:00,6150,6154,6150,6154,13
2024-01-04 10:50:00,6154,6155,6152,6155,14
2024-01-04 10:55:00,6155,6156,6155,6156,6
2024-01-04 11:00:00,6156,6156,6152,6153,7
2024-01-04 11:05:00,6153,6153,6150,6152,28
2024-01-04 11:10:00,6152,6158,6151,6156,27
2024-01-04 11:15:00,6156,6156,6154,6155,14
2024-01-04 11:20:00,6155,6162,6155,6160,64
2024-01-04 11:25:00,6160,6165,6157,6165,24
2024-01-04 11:30:00,6165,6168,6163,6166,18
2024-01-04 11:35:00,6163,6168,6163,6168,13
2024-01-04 11:40:00,6168,6172,6168,6169,28
2024-01-04 11:45:00,6167,6167,6167,6167,4
2024-01-04 11:50:00,6167,6168,6166,6166,9
2024-01-04 11:55:00,6166,6170,6165,6168,26
2024-01-04 12:00:00,6168,6170,6166,6168,4
2024-01-04 12:05:00,6168,6169,6168,6169,7
2024-01-04 12:10:00,6168,6171,6166,6166,33
2024-01-04 12:15:00,6166,6169,6158,6162,101
2024-01-04 12:20:00,6162,6166,6159,6164,54
2024-01-04 12:25:00,6164,6164,6162,6162,26
2024-01-04 12:30:00,6162,6165,6160,6165,9
2024-01-04 12:35:00,6165,6165,6158,6158,2
2024-01-04 12:40:00,6158,6158,6155,6155,4
2024-01-04 12:45:00,6155,6160,6154,6156,17
2024-01-04 12:50:00,6156,6159,6156,6159,15
2024-01-04 12:55:00,6159,6159,6158,6158,3
2024-01-04 13:00:00,6158,6161,6158,6161,7
2024-01-04 13:05:00,6161,6161,6153,6153,6
2024-01-04 13:10:00,6153,6157,6153,6153,11
2024-01-04 13:15:00,6153,6159,6153,6155,3
2024-01-04 13:20:00,6155,6155,6153,6155,7
2024-01-04 13:25:00,6155,6155,6155,6155,2
2024-01-04 13:30:00,6155,6169,6155,6169,42
2024-01-04 13:35:00,6169,6170,6165,6165,13
2024-01-04 13:40:00,6166,6175,6166,6170,18
2024-01-04 13:45:00,6170,6170,6167,6170,12
2024-01-04 13:50:00,6170,6173,6165,6173,12
2024-01-04 13:55:00,6173,6173,6158,6164,7
2024-01-04 14:00:00,6164,6164,6162,6162,2
2024-01-04 14:05:00,6162,6172,6162,6172,8
2024-01-04 14:10:00,6172,6188,6170,6182,91
2024-01-04 14:15:00,6182,6182,6172,6172,13
2024-01-04 14:20:00,6172,6176,6172,6176,18
2024-01-04 14:25:00,6176,6188,6176,6188,43
2024-01-04 14:30:00,6188,6195,6185,6191,70
2024-01-04 14:35:00,6191,6207,6189,6207,207
2024-01-04 14:40:00,6207,6207,6195,6195,31
2024-01-04 14:45:00,6195,6197,6192,6192,26
2024-01-04 14:50:00,6192,6196,6189,6195,27
2024-01-04 14:55:00,6195,6195,6186,6186,11
2024-01-04 15:00:00,6186,6186,6179,6182,18
2024-01-04 15:05:00,6182,6182,6170,6170,27
2024-01-04 15:10:00,6170,6185,6170,6172,23
2024-01-04 15:15:00,6185,6185,6178,6179,6
2024-01-04 15:20:00,6179,6179,6155,6158,74
2024-01-04 15:25:00,6160,6162,6159,6162,4
2024-01-04 15:30:00,6162,6182,6162,6178,13
2024-01-04 15:35:00,6179,6185,6179,6185,7
2024-01-04 15:40:00,6185,6185,6185,6185,5
2024-01-04 15:45:00,6185,6185,6172,6172,26
2024-01-04 15:50:00,6172,6172,6169,6172,9
2024-01-04 15:55:00,6172,6172,6168,6168,13
2024-01-04 16:00:00,6168,6168,6161,6161,15
2024-01-04 16:05:00,6160,6170,6160,6166,22
2024-01-04 16:10:00,6166,6169,6160,6166,34
2024-01-04 16:15:00,6168,6170,6164,6170,15
2024-01-04 16:20:00,6170,6170,6158,6166,35
2024-01-04 16:25:00,6166,6166,6166,6166,1
2024-01-04 16:30:00,6166,6168,6166,6166,20
2024-01-04 16:35:00,6166,6170,6166,6170,14
2024-01-04 16:40:00,6170,6170,6166,6166,9
2024-01-04 16:45:00,6166,6166,6165,6166,3
2024-01-04 16:50:00,6170,6170,6161,6162,20
2024-01-04 16:55:00,6162,6171,6162,6171,2
2024-01-04 17:00:00,6171,6171,6166,6167,3
2024-01-04 17:05:00,6167,6167,6165,6166,2
2024-01-04 17:10:00,6166,6167,6166,6167,6
2024-01-04 17:15:00,6167,6172,6167,6172,3
2024-01-04 17:20:00,6172,6175,6172,6173,3
2024-01-04 17:25:00,6173,6174,6169,6173,10
2024-01-04 17:30:00,6173,6173,6166,6168,9
2024-01-04 17:35:00,6168,6171,6168,6168,16
2024-01-04 17:40:00,6165,6175,6165,6175,9
2024-01-04 17:45:00,6175,6175,6165,6167,2
2024-01-04 17:50:00,6167,6172,6167,6172,15
2024-01-04 17:55:00,6172,6174,6172,6174,3
2024-01-04 18:00:00,6174,6174,6172,6173,4
2024-01-04 18:05:00,6173,6173,6168,6170,6
2024-01-04 18:10:00,6170,6175,6170,6175,10
2024-01-04 18:15:00,6175,6175,6169,6169,1
2024-01-04 18:20:00,6169,6169,6169,6169,1
2024-01-04 18:25:00,6169,6169,6157,6157,15
2024-01-04 18:30:00,6157,6157,6124,6150,160
2024-01-04 18:35:00,6150,6160,6150,6160,31
2024-01-04 18:40:00,6160,6166,6154,6165,17
2024-01-04 18:45:00,6165,6165,6160,6160,23
2024-01-04 18:50:00,6160,6164,6149,6152,29
2024-01-04 18:55:00,6152,6163,6152,6163,4
2024-01-04 19:00:00,6163,6165,6150,6153,23
2024-01-04 19:05:00,6151,6172,6151,6167,13
2024-01-04 19:10:00,6167,6172,6167,6167,6
2024-01-04 19:15:00,6167,6177,6165,6174,22
2024-01-04 19:20:00,6174,6175,6170,6172,24
2024-01-04 19:25:00,6172,6177,6171,6176,24
2024-01-04 19:30:00,6162,6163,6145,6146,54
2024-01-04 19:35:00,6146,6160,6135,6135,47
2024-01-04 19:40:00,6137,6150,6135,6146,32
2024-01-04 19:45:00,6146,6155,6144,6146,12
2024-01-04 19:50:00,6146,6155,6135,6155,19
2024-01-04 19:55:00,6155,6155,6130,6137,34
2024-01-04 20:00:00,6137,6151,6130,6142,59
2024-01-04 20:05:00,6142,6142,6119,6119,47
2024-01-04 20:10:00,6118,6127,6114,6120,59
2024-01-04 20:15:00,6120,6122,6104,6104,54
2024-01-04 20:20:00,6104,6120,6103,6116,42
2024-01-04 20:25:00,6116,6137,6116,6135,25
2024-01-04 20:30:00,6135,6148,6132,6148,34
2024-01-04 20:35:00,6148,6148,6133,6138,51
2024-01-04 20:40:00,6138,6138,6118,6121,21
2024-01-04 20:45:00,6121,6135,6120,6126,40
2024-01-04 20:50:00,6126,6126,6104,6104,27
2024-01-04 20:55:00,6104,6104,6080,6094,206
2024-01-04 21:00:00,6096,6113,6094,6108,45
2024-01-04 21:05:00,6108,6108,6082,6090,41
2024-01-04 21:10:00,6090,6099,6086,6099,17
2024-01-04 21:15:00,6099,6099,6091,6094,20
2024-01-04 21:20:00,6094,6098,6080,6089,54
2024-01-04 21:25:00,6089,6091,6084,6086,20
2024-01-04 21:30:00,6086,6086,6051,6052,248
2024-01-04 21:35:00,6050,6067,6046,6055,127
2024-01-04 21:40:00,6055,6065,6049,6060,53
2024-01-04 21:45:00,6060,6060,6030,6036,178
2024-01-04 21:50:00,6036,6051,6035,6044,86
2024-01-04 21:55:00,6044,6044,5987,6016,372
2024-01-04 22:00:00,5999,6010,5995,5997,96
2024-01-04 22:05:00,5997,6010,5993,6008,175
2024-01-04 22:10:00,6008,6010,5999,6010,106
2024-01-04 22:15:00,6001,6023,6000,6016,102
2024-01-04 22:20:00,6016,6024,6009,6019,60
2024-01-04 22:25:00,6019,6025,6015,6015,32
2024-01-04 22:30:00,6015,6017,6009,6009,71
2024-01-04 22:35:00,6009,6024,6008,6019,40
2024-01-04 22:40:00,6019,6019,5995,6001,92
2024-01-04 22:45:00,6001,6034,5997,6033,78
2024-01-04 22:50:00,6033,6040,6030,6033,41
2024-01-04 22:55:00,6033,6041,6028,6038,24
2024-01-04 23:00:00,6038,6060,6037,6058,70
2024-01-04 23:05:00,6058,6058,6052,6055,37
2024-01-04 23:10:00,6056,6071,6055,6065,60
2024-01-04 23:15:00,6065,6071,6065,6065,39
2024-01-04 23:20:00,6065,6073,6065,6068,40
2024-01-04 23:25:00,6068,6069,6063,6069,22
2024-01-04 23:30:00,6069,6069,6060,6063,13
2024-01-04 23:35:00,6062,6086,6062,6086,87
2024-01-04 23:40:00,6080,6083,6075,6080,53
2024-01-04 23:45:00,6080,6085,6076,6085,51
2024-01-04 23:50:00,6085,6085,6075,6085,16
2024-01-05 09:00:00,6078,6098,6078,6095,28
2024-01-05 09:05:00,6095,6099,6094,6096,26
2024-01-05 09:10:00,6096,6099,6096,6096,8
2024-01-05 09:15:00,6096,6099,6095,6098,13
2024-01-05 09:20:00,6099,6099,6097,6099,15
2024-01-05 09:25:00,6099,6099,6093,6094,9
2024-01-05 09:30:00,6094,6097,6094,6096,9
2024-01-05 09:35:00,6096,6101,6096,6099,40
2024-01-05 09:40:00,6099,6100,6097,6097,19
2024-01-05 09:45:00,6097,6102,6097,6101,27
2024-01-05 09:50:00,6101,6103,6101,6102,13
2024-01-05 09:55:00,6102,6104,6099,6104,20
2024-01-05 10:00:00,6104,6104,6101,6101,3
2024-01-05 10:05:00,6101,6103,6098,6103,20
2024-01-05 10:10:00,6103,6104,6100,6104,6
2024-01-05 10:15:00,6104,6104,6099,6100,3
2024-01-05 10:20:00,6100,6103,6100,6102,12
2024-01-05 10:25:00,6102,6105,6102,6104,7
2024-01-05 10:30:00,6103,6110,6103,6110,19
2024-01-05 10:35:00,6105,6110,6105,6108,2
2024-01-05 10:40:00,6108,6108,6104,6106,16
2024-01-05 10:45:00,6106,6106,6102,6102,13
2024-01-05 10:50:00,6102,6107,6102,6107,14
2024-01-05 10:55:00,6107,6109,6107,6109,2
2024-01-05 11:00:00,6109,6110,6104,6110,7
2024-01-05 11:05:00,6104,6104,6103,6104,6
2024-01-05 11:10:00,6104,6105,6102,6102,4
2024-01-05 11:15:00,6102,6102,6091,6092,14
2024-01-05 11:20:00,6092,6097,6092,6097,10
2024-01-05 11:25:00,6097,6097,6093,6093,11
2024-01-05 11:30:00,6093,6101,6093,6101,16
2024-01-05 11:35:00,6101,6102,6101,6102,2
2024-01-05 11:40:00,6102,6103,6102,6102,2
2024-01-05 11:45:00,6102,6106,6102,6105,7
2024-01-05 11:50:00,6106,6111,6106,6107,18
2024-01-05 11:55:00,6107,6107,6106,6107,14
2024-01-05 12:00:00,6107,6109,6103,6105,31
2024-01-05 12:05:00,6114,6114,6108,6108,12
2024-01-05 12:10:00,6108,6108,6103,6103,23
2024-01-05 12:15:00,6103,6105,6100,6105,14
2024-01-05 12:20:00,6105,6112,6105,6112,22
2024-01-05 12:25:00,6112,6112,6103,6109,10
2024-01-05 12:30:00,6109,6109,6097,6100,21
2024-01-05 12:35:00,6100,6100,6094,6095,7
2024-01-05 12:40:00,6094,6098,6093,6098,11
2024-01-05 12:45:00,6098,6104,6098,6104,16
2024-01-05 12:50:00,6104,6105,6104,6105,3
2024-01-05 12:55:00,6105,6105,6088,6089,15
2024-01-05 13:00:00,6089,6094,6088,6094,13
2024-01-05 13:05:00,6094,6099,6094,6099,1
2024-01-05 13:10:00,6099,6107,6096,6098,24
2024-01-05 13:15:00,6096,6097,6094,6097,7
2024-01-05 13:20:00,6097,6097,6097,6097,0
2024-01-05 13:25:00,6097,6105,6097,6105,6
2024-01-05 13:30:00,6100,6100,6094,6099,12
2024-01-05 13:35:00,6099,6107,6099,6107,1
2024-01-05 13:40:00,6107,6107,6102,6105,3
2024-01-05 13:45:00,6102,6109,6102,6105,18
2024-01-05 13:50:00,6105,6112,6105,6110,8
2024-01-05 13:55:00,6110,6110,6090,6097,13
2024-01-05 14:00:00,6097,6097,6084,6090,13
2024-01-05 14:05:00,6090,6091,6078,6078,16
2024-01-05 14:10:00,6078,6092,6078,6092,32
2024-01-05 14:15:00,6091,6099,6091,6098,7
2024-01-05 14:20:00,6098,6113,6095,6112,34
2024-01-05 14:25:00,6112,6112,6109,6110,14
2024-01-05 14:30:00,6110,6119,6109,6119,49
2024-01-05 14:35:00,6119,6121,6116,6118,28
2024-01-05 14:40:00,6118,6129,6117,6126,63
2024-01-05 14:45:00,6126,6130,6121,6129,23
2024-01-05 14:50:00,6129,6134,6128,6128,22
2024-01-05 14:55:00,6128,6150,6128,6135,115
2024-01-05 15:00:00,6135,6135,6130,6130,13
2024-01-05 15:05:00,6130,6132,6130,6132,7
2024-01-05 15:10:00,6132,6134,6129,6134,11
2024-01-05 15:15:00,6134,6134,6125,6127,23
2024-01-05 15:20:00,6127,6127,6116,6123,28
2024-01-05 15:25:00,6123,6125,6123,6123,4
2024-01-05 15:30:00,6123,6130,6123,6125,7
2024-01-05 15:35:00,6125,6127,6121,6121,9
2024-01-05 15:40:00,6121,6121,6105,6106,10
2024-01-05 15:45:00,6106,6120,6106,6120,28
2024-01-05 15:50:00,6120,6120,6112,6112,11
2024-01-05 15:55:00,6112,6118,6112,6118,10
2024-01-05 16:00:00,6118,6118,6102,6103,10
2024-01-05 16:05:00,6103,6107,6103,6103,20
2024-01-05 16:10:00,6103,6103,6100,6100,14
2024-01-05 16:15:00,6100,6100,6092,6093,9
2024-01-05 16:20:00,6093,6099,6093,6099,3
2024-01-05 16:25:00,6099,6102,6096,6100,11
2024-01-05 16:30:00,6100,6100,6089,6089,20
2024-01-05 16:35:00,6089,6099,6088,6098,15
2024-01-05 16:40:00,6098,6106,6098,6103,5
2024-01-05 16:45:00,6103,6105,6103,6104,4
2024-01-05 16:50:00,6104,6104,6104,6104,1
2024-01-05 16:55:00,6104,6108,6104,6105,10
2024-01-05 17:00:00,6105,6105,6097,6097,14
2024-01-05 17:05:00,6097,6103,6097,6100,10
2024-01-05 17:10:00,6100,6101,6095,6096,16
2024-01-05 17:15:00,6096,6115,6096,6113,26
2024-01-05 17:20:00,6113,6113,6106,6113,13
2024-01-05 17:25:00,6113,6113,6105,6105,9
2024-01-05 17:30:00,6105,6108,6105,6108,2
2024-01-05 17:35:00,6111,6111,6101,6101,7
2024-01-05 17:40:00,6101,6106,6100,6106,3
2024-01-05 17:45:00,6106,6107,6104,6107,8
2024-01-05 17:50:00,6107,6115,6107,6115,17
2024-01-05 17:55:00,6115,6117,6114,6117,9
2024-01-05 18:00:00,6117,6117,6113,6113,4
2024-01-05 18:05:00,6113,6115,6113,6114,5
2024-01-05 18:10:00,6113,6124,6109,6120,22
2024-01-05 18:15:00,6120,6125,6120,6124,4
2024-01-05 18:20:00,6124,6125,6124,6125,4
2024-01-05 18:25:00,6125,6125,6115,6119,8
2024-01-05 18:30:00,6119,6141,6119,6123,99
2024-01-05 18:35:00,6123,6138,6123,6134,7
2024-01-05 18:40:00,6134,6134,6112,6121,32
2024-01-05 18:45:00,6121,6131,6121,6127,26
2024-01-05 18:50:00,6133,6145,6129,6145,100
2024-01-05 18:55:00,6145,6145,6126,6126,37
2024-01-05 19:00:00,6135,6145,6123,6138,116
2024-01-05 19:05:00,6138,6138,6113,6122,38
2024-01-05 19:10:00,6120,6127,6115,6126,13
2024-01-05 19:15:00,6126,6130,6126,6130,2
2024-01-05 19:20:00,6130,6167,6120,6165,113
2024-01-05 19:25:00,6159,6168,6157,6160,124
2024-01-05 19:30:00,6160,6178,6152,6178,166
2024-01-05 19:35:00,6178,6195,6176,6180,144
2024-01-05 19:40:00,6180,6191,6174,6174,61
