timestamp,open,high,low,close,volume
2024-01-22 23:00:00,6234,6276,6226,6269,2830
2024-01-23 09:00:00,6250,6250,6209,6220,1178
2024-01-23 10:00:00,6220,6226,6212,6225,422
2024-01-23 11:00:00,6225,6243,6225,6239,739
2024-01-23 12:00:00,6239,6241,6225,6234,481
2024-01-23 13:00:00,6234,6257,6234,6246,964
2024-01-23 14:00:00,6244,6251,6201,6207,1445
2024-01-23 15:00:00,6207,6212,6185,6193,1838
2024-01-23 16:00:00,6193,6199,6173,6178,1469
2024-01-23 17:00:00,6178,6188,6155,6184,2162
2024-01-23 18:00:00,6183,6200,6164,6175,2280
2024-01-23 19:00:00,6175,6190,6120,6188,4451
2024-01-23 20:00:00,6188,6245,6186,6228,4527
2024-01-23 21:00:00,6228,6268,6210,6254,3229
2024-01-23 22:00:00,6250,6253,6203,6205,2632
2024-01-23 23:00:00,6205,6211,6172,6178,2225
2024-01-24 09:00:00,6185,6206,6185,6194,540
2024-01-24 10:00:00,6194,6200,6189,6193,215
2024-01-24 11:00:00,6195,6219,6194,6214,555
2024-01-24 12:00:00,6214,6225,6206,6224,622
2024-01-24 13:00:00,6224,6241,6218,6222,819
2024-01-24 14:00:00,6222,6249,6204,6240,1240
2024-01-24 15:00:00,6240,6247,6223,6239,1101
2024-01-24 16:00:00,6239,6240,6186,6200,2062
2024-01-24 17:00:00,6199,6208,6176,6187,1666
2024-01-24 18:00:00,6187,6237,6166,6221,4005
2024-01-24 19:00:00,6221,6256,6219,6234,3383
2024-01-24 20:00:00,6234,6263,6207,6226,3848
2024-01-24 21:00:00,6239,6282,6216,6270,5943
2024-01-24 22:00:00,6271,6312,6270,6280,3931
2024-01-24 23:00:00,6280,6280,6247,6248,2580
2024-01-25 09:00:00,6275,6308,6275,6283,1045
2024-01-25 10:00:00,6283,6285,6215,6283,845
2024-01-25 11:00:00,6283,6294,6283,6286,323
2024-01-25 12:00:00,6286,6291,6275,6290,416
2024-01-25 13:00:00,6290,6302,6283,6291,640
2024-01-25 14:00:00,6291,6349,6291,6321,2177
2024-01-25 15:00:00,6321,6349,6311,6340,1820
2024-01-25 16:00:00,6338,6347,6320,6336,1426
2024-01-25 17:00:00,6336,6343,6305,6310,1207
2024-01-25 18:00:00,6310,6332,6290,6331,2979
2024-01-25 19:00:00,6331,6368,6319,6363,3626
2024-01-25 20:00:00,6361,6375,6343,6347,2596
2024-01-25 21:00:00,6347,6355,6320,6349,2708
2024-01-25 22:00:00,6349,6377,6345,6348,2218
2024-01-25 23:00:00,6348,6393,6344,6389,2210
2024-01-29 09:00:00,6412,6522,6405,6520,1849
2024-01-29 10:00:00,6520,6528,6511,6519,813
2024-01-29 11:00:00,6519,6522,6505,6510,717
2024-01-29 12:00:00,6510,6513,6494,6497,1145
2024-01-29 13:00:00,6497,6527,6497,6503,1124
2024-01-29 14:00:00,6502,6509,6453,6467,1619
2024-01-29 15:00:00,6467,6485,6447,6485,1491
2024-01-29 16:00:00,6485,6507,6478,6497,1426
2024-01-29 17:00:00,6497,6511,6484,6491,1911
2024-01-29 18:00:00,6491,6493,6443,6452,2552
2024-01-29 19:00:00,6452,6458,6426,6439,3215
2024-01-29 20:00:00,6440,6440,6374,6405,5349
2024-01-29 21:00:00,6405,6435,6385,6417,2380
2024-01-29 22:00:00,6417,6437,6389,6408,2173
2024-01-29 23:00:00,6409,6423,6385,6410,1633
2024-01-30 09:00:00,6410,6416,6400,6411,496
2024-01-30 10:00:00,6411,6422,6410,6421,221
2024-01-30 11:00:00,6421,6435,6421,6429,517
2024-01-30 12:00:00,6429,6432,6397,6400,619
2024-01-30 13:00:00,6400,6404,6361,6377,1064
2024-01-30 14:00:00,6372,6411,6359,6409,1433
2024-01-30 15:00:00,6409,6424,6388,6400,1563
2024-01-30 16:00:00,6400,6410,6380,6384,1145
2024-01-30 17:00:00,6384,6396,6349,6359,1961
2024-01-30 18:00:00,6359,6362,6320,6338,3314
2024-01-30 19:00:00,6338,6408,6318,6406,4304
2024-01-30 20:00:00,6406,6439,6383,6384,4368
2024-01-30 21:00:00,6384,6480,6383,6457,4641
2024-01-30 22:00:00,6455,6488,6447,6453,2485
2024-01-30 23:00:00,6453,6484,6451,6477,1207
2024-01-31 09:00:00,6435,6449,6435,6449,827
2024-01-31 10:00:00,6449,6455,6439,6440,307
2024-01-31 11:00:00,6439,6464,6439,6445,473
2024-01-31 12:00:00,6445,6450,6423,6426,699
2024-01-31 13:00:00,6426,6455,6420,6443,901
2024-01-31 14:00:00,6445,6466,6401,6404,1621
2024-01-31 15:00:00,6404,6411,6382,6398,1769
2024-01-31 16:00:00,6398,6410,6387,6397,1244
2024-01-31 17:00:00,6397,6415,6387,6398,1332
2024-01-31 18:00:00,6397,6413,6370,6395,2408
2024-01-31 19:00:00,6397,6441,6392,6427,3752
2024-01-31 20:00:00,6427,6430,6340,6361,5082
2024-01-31 21:00:00,6360,6397,6325,6342,5888
2024-01-31 22:00:00,6342,6371,6295,6334,5737
2024-01-31 23:00:00,6334,6340,6309,6311,1742
2024-02-01 09:00:00,6341,6352,6332,6335,771
2024-02-01 10:00:00,6335,6336,6326,6329,225
2024-02-01 11:00:00,6329,6335,6308,6312,386
2024-02-01 12:00:00,6312,6319,6302,6306,360
2024-02-01 13:00:00,6306,6323,6276,6289,1242
2024-02-01 14:00:00,6289,6363,6278,6347,1930
2024-02-01 15:00:00,6347,6368,6336,6358,1637
2024-02-01 16:00:00,6358,6374,6346,6353,1126
2024-02-01 17:00:00,6353,6379,6325,6328,2684
2024-02-01 18:00:00,6329,6374,6320,6370,2520
2024-02-01 19:00:00,6370,6387,6315,6355,4167
2024-02-01 20:00:00,6358,6389,6335,6367,3759
2024-02-01 21:00:00,6367,6375,6314,6366,4128
2024-02-01 22:00:00,6368,6379,6349,6370,1846
2024-02-01 23:00:00,6370,6376,6162,6254,10682
2024-02-02 09:00:00,6199,6199,6153,6162,1517
2024-02-02 10:00:00,6162,6170,6160,6170,485
2024-02-02 11:00:00,6170,6170,6140,6153,850
2024-02-02 12:00:00,6153,6179,6152,6177,743
2024-02-02 13:00:00,6177,6177,6142,6159,781
2024-02-02 14:00:00,6160,6172,6125,6167,1505
2024-02-02 15:00:00,6167,6194,6153,6188,1760
2024-02-02 16:00:00,6188,6188,6160,6166,1001
2024-02-02 17:00:00,6166,6175,6139,6143,1349
2024-02-02 18:00:00,6143,6145,6094,6099,3608
2024-02-02 19:00:00,6097,6134,6054,6054,5706
2024-02-02 20:00:00,6056,6083,5984,6077,7880
2024-02-02 21:00:00,6077,6077,5996,6027,3816
2024-02-02 22:00:00,6027,6052,6004,6037,3161
2024-02-02 23:00:00,6037,6042,6008,6034,2012
2024-02-05 09:00:00,6040,6040,6025,6027,422
2024-02-05 10:00:00,6027,6055,6025,6051,392
2024-02-05 11:00:00,6051,6057,6038,6040,312
2024-02-05 12:00:00,6040,6041,6016,6018,471
2024-02-05 13:00:00,6018,6043,6011,6017,730
2024-02-05 14:00:00,6023,6028,5987,5992,1142
2024-02-05 15:00:00,5992,6015,5974,5991,1430
2024-02-05 16:00:00,5991,5999,5968,5981,1487
2024-02-05 17:00:00,5978,6000,5961,5990,1735
2024-02-05 18:00:00,5990,6020,5990,5991,2438
2024-02-05 19:00:00,5991,6045,5991,6036,3858
2024-02-05 20:00:00,6035,6035,5953,5968,5324
2024-02-05 21:00:00,5966,6019,5957,5999,3676
2024-02-05 22:00:00,5995,6065,5995,6062,3651
2024-02-05 23:00:00,6062,6089,6058,6081,2569
2024-02-06 09:00:00,6110,6127,5980,6068,897
2024-02-06 10:00:00,6068,6075,6065,6070,291
2024-02-06 11:00:00,6070,6073,6060,6060,388
2024-02-06 12:00:00,6060,6079,6059,6072,421
2024-02-06 13:00:00,6072,6088,6069,6077,585
2024-02-06 14:00:00,6078,6079,6039,6042,1025
2024-02-06 15:00:00,6042,6069,6026,6060,1227
2024-02-06 16:00:00,6060,6083,6055,6083,1052
2024-02-06 17:00:00,6083,6108,6082,6091,1892
2024-02-06 18:00:00,6091,6117,6088,6102,1885
2024-02-06 19:00:00,6100,6110,6082,6097,2271
2024-02-06 20:00:00,6097,6136,6088,6109,2988
2024-02-06 21:00:00,6109,6123,6072,6102,3209
2024-02-06 22:00:00,6102,6140,6057,6090,4076
2024-02-06 23:00:00,6075,6120,6071,6088,2658
2024-02-07 09:00:00,6111,6117,6107,6112,391
2024-02-07 10:00:00,6112,6118,6100,6101,285
2024-02-07 11:00:00,6101,6106,6094,6096,318
2024-02-07 12:00:00,6096,6108,6090,6099,546
2024-02-07 13:00:00,6099,6119,6088,6107,690
2024-02-07 14:00:00,6107,6133,6104,6128,1078
2024-02-07 15:00:00,6128,6147,6123,6135,1479
2024-02-07 16:00:00,6135,6138,6119,6131,921
2024-02-07 17:00:00,6131,6165,6124,6141,2256
2024-02-07 18:00:00,6142,6152,6130,6141,932
2024-02-07 19:00:00,6141,6150,6119,6122,2061
2024-02-07 20:00:00,6121,6149,6108,6123,3082
2024-02-07 21:00:00,6123,6158,6099,6131,4783
2024-02-07 22:00:00,6133,6133,6106,6119,1133
2024-02-07 23:00:00,6119,6140,6111,6132,2300
2024-02-08 09:00:00,6158,6158,6147,6153,536
2024-02-08 10:00:00,6154,6154,6144,6148,253
2024-02-08 11:00:00,6148,6180,6145,6161,685
2024-02-08 12:00:00,6161,6168,6157,6159,349
2024-02-08 13:00:00,6159,6165,6145,6154,529
2024-02-08 14:00:00,6155,6165,6114,6118,1339
2024-02-08 15:00:00,6117,6162,6113,6157,1675
2024-02-08 16:00:00,6157,6184,6157,6179,2388
2024-02-08 17:00:00,6179,6197,6176,6192,1549
2024-02-08 18:00:00,6192,6217,6185,6204,1917
2024-02-08 19:00:00,6204,6234,6192,6226,2534
2024-02-08 20:00:00,6226,6263,6223,6260,3153
2024-02-08 21:00:00,6260,6288,6240,6285,3104
2024-02-08 22:00:00,6285,6298,6274,6287,1490
2024-02-08 23:00:00,6287,6319,6286,6297,1898
2024-02-09 09:00:00,6321,6333,6318,6324,729
2024-02-09 10:00:00,6322,6324,6307,6309,390
2024-02-09 11:00:00,6309,6322,6309,6319,266
2024-02-09 12:00:00,6319,6326,6316,6324,221
2024-02-09 13:00:00,6324,6351,6315,6347,607
2024-02-09 14:00:00,6345,6354,6329,6332,735
2024-02-09 15:00:00,6332,6358,6332,6340,1176
2024-02-09 16:00:00,6340,6347,6325,6336,848
2024-02-09 17:00:00,6336,6337,6317,6325,969
2024-02-09 18:00:00,6325,6327,6301,6325,1462
2024-02-09 19:00:00,6325,6388,6314,6383,2721
2024-02-09 20:00:00,6383,6412,6361,6374,3296
2024-02-09 21:00:00,6374,6381,6327,6340,2495
2024-02-09 22:00:00,6340,6383,6310,6371,2192
2024-02-09 23:00:00,6371,6375,6353,6367,991
2024-02-12 09:00:00,6335,6350,6334,6350,366
2024-02-12 10:00:00,6350,6357,6343,6357,241
2024-02-12 11:00:00,6357,6360,6350,6354,200
2024-02-12 12:00:00,6354,6362,6347,6347,298
2024-02-12 13:00:00,6347,6357,6312,6316,622
2024-02-12 14:00:00,6316,6348,6316,6340,469
2024-02-12 15:00:00,6340,6360,6308,6319,894
2024-02-12 16:00:00,6319,6333,6310,6320,795
2024-02-12 17:00:00,6320,6323,6297,6309,1047
2024-02-12 18:00:00,6309,6332,6289,6320,1512
2024-02-12 19:00:00,6320,6356,6275,6348,2496
2024-02-12 20:00:00,6348,6397,6348,6381,2664
2024-02-12 21:00:00,6381,6389,6350,6375,1158
2024-02-12 22:00:00,6375,6379,6346,6372,1066
2024-02-12 23:00:00,6372,6377,6367,6373,554
2024-02-13 11:00:00,6373,6373,6373,6373,0
2024-02-13 12:00:00,6373,6373,6373,6373,0
2024-02-13 13:00:00,6373,6419,6373,6401,1299
2024-02-13 14:00:00,6398,6411,6377,6411,1602
2024-02-13 15:00:00,6411,6454,6409,6452,2315
2024-02-13 16:00:00,6452,6454,6422,6439,1630
2024-02-13 17:00:00,6439,6439,6416,6416,1710
2024-02-13 18:00:00,6416,6453,6414,6443,1093
2024-02-13 19:00:00,6443,6460,6400,6445,2989
2024-02-13 20:00:00,6449,6457,6397,6414,1733
2024-02-13 21:00:00,6414,6478,6397,6474,2205
2024-02-13 22:00:00,6474,6486,6457,6483,1202
2024-02-13 23:00:00,6483,6516,6469,6491,1433
2024-02-14 09:00:00,6473,6473,6461,6469,293
2024-02-14 10:00:00,6469,6471,6460,6467,892
2024-02-14 11:00:00,6467,6468,6461,6465,106
2024-02-14 12:00:00,6465,6480,6454,6475,293
2024-02-14 13:00:00,6475,6491,6466,6481,1483
2024-02-14 14:00:00,6479,6487,6452,6463,1112
2024-02-14 15:00:00,6463,6477,6453,6476,681
2024-02-14 16:00:00,6476,6490,6468,6468,885
2024-02-14 17:00:00,6468,6485,6448,6480,889
2024-02-14 18:00:00,6480,6497,6463,6493,809
2024-02-14 19:00:00,6493,6520,6483,6499,1231
2024-02-14 20:00:00,6499,6540,6484,6495,1951
2024-02-14 21:00:00,6469,6474,6419,6431,2799
2024-02-14 22:00:00,6429,6463,6405,6411,1198
2024-02-14 23:00:00,6411,6411,6384,6399,1246
2024-02-15 09:00:00,6352,6352,6325,6330,483
2024-02-15 10:00:00,6330,6339,6325,6334,137
2024-02-15 11:00:00,6334,6340,6331,6338,123
2024-02-15 12:00:00,6338,6350,6333,6346,175
2024-02-15 13:00:00,6346,6347,6311,6311,182
2024-02-15 14:00:00,6314,6369,6305,6368,288
2024-02-15 15:00:00,6368,6368,6321,6330,490
2024-02-15 16:00:00,6330,6330,6300,6302,412
2024-02-15 17:00:00,6300,6328,6292,6317,462
2024-02-15 18:00:00,6317,6361,6313,6360,709
2024-02-15 19:00:00,6360,6403,6336,6386,1192
2024-02-15 20:00:00,6386,6441,6382,6439,1072
2024-02-15 21:00:00,6438,6478,6436,6459,958
2024-02-15 22:00:00,6459,6512,6459,6497,671
2024-02-15 23:00:00,6497,6503,6470,6470,288
2024-02-16 09:00:00,6484,6490,6480,6481,83
2024-02-16 10:00:00,6481,6490,6480,6485,78
2024-02-16 11:00:00,6485,6499,6483,6490,89
2024-02-16 12:00:00,6490,6492,6474,6476,50
2024-02-16 13:00:00,6476,6484,6469,6481,137
2024-02-16 14:00:00,6483,6484,6444,6444,193
2024-02-16 15:00:00,6444,6445,6415,6430,346
2024-02-16 16:00:00,6430,6443,6420,6426,155
2024-02-16 17:00:00,6426,6453,6417,6447,282
2024-02-16 18:00:00,6446,6474,6425,6474,310
2024-02-16 19:00:00,6474,6561,6455,6515,1101
2024-02-16 20:00:00,6515,6548,6465,6474,759
2024-02-16 21:00:00,6474,6526,6463,6514,448
2024-02-16 22:00:00,6514,6566,6498,6564,248
2024-02-16 23:00:00,6564,6588,6521,6545,318
2024-02-19 17:00:00,6508,6513,6503,6509,208
2024-02-19 18:00:00,6508,6522,6502,6510,951
2024-02-19 19:00:00,6510,6538,6492,6516,1356
2024-02-19 20:00:00,6515,6530,6505,6522,969
2024-02-19 21:00:00,6520,6533,6516,6517,837
2024-02-19 22:00:00,6517,6522,6509,6522,693
2024-02-19 23:00:00,6522,6530,6515,6518,725
2024-02-20 09:00:00,6540,6540,6510,6510,282
2024-02-20 10:00:00,6510,6514,6508,6510,126
2024-02-20 11:00:00,6510,6521,6510,6512,174
2024-02-20 12:00:00,6512,6516,6504,6516,234
2024-02-20 13:00:00,6516,6526,6506,6511,422
2024-02-20 14:00:00,6512,6512,6475,6476,931
2024-02-20 15:00:00,6475,6475,6447,6461,1511
2024-02-20 16:00:00,6461,6477,6447,6461,981
2024-02-20 17:00:00,6463,6468,6445,6455,819
2024-02-20 18:00:00,6455,6478,6432,6472,1787
2024-02-20 19:00:00,6474,6510,6464,6505,2317
2024-02-20 20:00:00,6505,6505,6443,6451,2700
2024-02-20 21:00:00,6451,6456,6386,6403,4766
2024-02-20 22:00:00,6404,6434,6397,6428,1408
2024-02-20 23:00:00,6428,6445,6412,6444,1318
2024-02-21 09:00:00,6404,6427,6389,6421,507
2024-02-21 10:00:00,6421,6427,6421,6425,95
2024-02-21 11:00:00,6425,6432,6405,6405,338
2024-02-21 12:00:00,6405,6424,6405,6421,311
2024-02-21 13:00:00,6421,6421,6363,6374,1280
2024-02-21 14:00:00,6371,6380,6350,6369,1211
2024-02-21 15:00:00,6369,6396,6365,6381,795
2024-02-21 16:00:00,6381,6382,6358,6371,1124
2024-02-21 17:00:00,6371,6387,6364,6376,764
2024-02-21 18:00:00,6376,6413,6376,6389,1802
2024-02-21 19:00:00,6388,6418,6370,6402,2962
2024-02-21 20:00:00,6402,6440,6394,6424,2991
2024-02-21 21:00:00,6426,6457,6418,6446,3056
2024-02-21 22:00:00,6446,6479,6427,6465,2727
2024-02-21 23:00:00,6465,6473,6429,6441,1373
2024-02-22 09:00:00,6478,6492,6476,6483,583
2024-02-22 10:00:00,6483,6488,6482,6488,241
2024-02-22 11:00:00,6488,6496,6487,6491,240
2024-02-22 12:00:00,6491,6497,6486,6493,249
2024-02-22 13:00:00,6493,6504,6480,6497,510
2024-02-22 14:00:00,6493,6505,6475,6479,1149
2024-02-22 15:00:00,6479,6503,6478,6499,892
2024-02-22 16:00:00,6499,6500,6464,6471,1293
2024-02-22 17:00:00,6471,6471,6451,6458,1419
2024-02-22 18:00:00,6457,6471,6445,6453,1428
2024-02-22 19:00:00,6452,6469,6418,6463,2657
2024-02-22 20:00:00,6460,6498,6455,6484,3095
2024-02-22 21:00:00,6483,6538,6469,6509,3805
2024-02-22 22:00:00,6511,6542,6508,6529,1681
2024-02-22 23:00:00,6530,6542,6523,6533,1203
2024-02-23 09:00:00,6560,6562,6485,6493,1037
2024-02-23 10:00:00,6493,6496,6491,6493,178
2024-02-23 11:00:00,6493,6497,6480,6481,582
2024-02-23 12:00:00,6481,6489,6480,6484,261
2024-02-23 13:00:00,6483,6496,6475,6480,634
2024-02-23 14:00:00,6476,6480,6445,6448,1316
2024-02-23 15:00:00,6448,6457,6433,6451,1509
2024-02-23 16:00:00,6453,6464,6442,6458,952
2024-02-23 17:00:00,6458,6458,6408,6435,1990
2024-02-23 18:00:00,6435,6443,6412,6414,1339
2024-02-23 19:00:00,6415,6455,6390,6398,3417
2024-02-23 20:00:00,6397,6410,6378,6384,2959
2024-02-23 21:00:00,6384,6435,6384,6421,2230
2024-02-23 22:00:00,6421,6421,6359,6367,2811
2024-02-23 23:00:00,6367,6387,6351,6362,1722
2024-02-26 09:00:00,6359,6359,6319,6332,654
2024-02-26 10:00:00,6332,6338,6328,6331,228
2024-02-26 11:00:00,6331,6340,6327,6339,230
2024-02-26 12:00:00,6339,6346,6337,6341,194
2024-02-26 13:00:00,6341,6343,6307,6324,756
2024-02-26 14:00:00,6319,6336,6316,6329,630
2024-02-26 15:00:00,6329,6338,6319,6334,720
2024-02-26 16:00:00,6334,6351,6330,6342,837
2024-02-26 17:00:00,6342,6348,6322,6326,757
2024-02-26 18:00:00,6326,6355,6320,6350,1247
2024-02-26 19:00:00,6349,6372,6335,6338,2589
2024-02-26 20:00:00,6336,6399,6328,6396,3377
2024-02-26 21:00:00,6396,6419,6382,6412,1982
2024-02-26 22:00:00,6410,6442,6403,6437,1563
2024-02-26 23:00:00,6437,6470,6431,6452,2039
2024-02-27 09:00:00,6445,6446,6430,6440,728
2024-02-27 10:00:00,6440,6444,6436,6444,206
2024-02-27 11:00:00,6444,6457,6442,6456,382
2024-02-27 12:00:00,6455,6464,6451,6461,375
2024-02-27 13:00:00,6461,6469,6453,6459,462
2024-02-27 14:00:00,6454,6460,6424,6445,1129
2024-02-27 15:00:00,6445,6463,6435,6436,938
2024-02-27 16:00:00,6436,6443,6412,6415,1148
2024-02-27 17:00:00,6415,6434,6411,6433,1483
2024-02-27 18:00:00,6433,6450,6422,6437,1177
2024-02-27 19:00:00,6437,6490,6423,6473,3549
2024-02-27 20:00:00,6473,6508,6468,6485,2895
2024-02-27 21:00:00,6485,6513,6483,6500,1555
2024-02-27 22:00:00,6500,6513,6484,6498,1617
2024-02-27 23:00:00,6497,6534,6473,6525,2644
2024-02-28 09:00:00,6500,6522,6500,6514,598
2024-02-28 10:00:00,6514,6520,6512,6518,162
2024-02-28 11:00:00,6518,6521,6510,6510,241
2024-02-28 12:00:00,6510,6514,6500,6506,362
2024-02-28 13:00:00,6506,6519,6490,6490,671
2024-02-28 14:00:00,6490,6493,6460,6488,1460
2024-02-28 15:00:00,6484,6487,6466,6475,694
2024-02-28 16:00:00,6475,6490,6469,6485,571
2024-02-28 17:00:00,6485,6490,6470,6482,750
2024-02-28 18:00:00,6482,6535,6478,6530,2235
2024-02-28 19:00:00,6530,6583,6529,6576,3232
2024-02-28 20:00:00,6575,6598,6557,6566,2470
2024-02-28 21:00:00,6571,6571,6492,6494,4196
2024-02-28 22:00:00,6492,6550,6479,6548,3215
2024-02-28 23:00:00,6548,6548,6514,6530,1541
2024-02-29 09:00:00,6505,6516,6504,6511,557
2024-02-29 10:00:00,6511,6517,6509,6515,220
2024-02-29 11:00:00,6515,6522,6511,6520,196
2024-02-29 12:00:00,6521,6524,6498,6500,395
2024-02-29 13:00:00,6500,6502,6481,6492,669
2024-02-29 14:00:00,6493,6511,6475,6503,1033
2024-02-29 15:00:00,6503,6530,6498,6529,1244
2024-02-29 16:00:00,6532,6533,6492,6497,1094
2024-02-29 17:00:00,6498,6540,6487,6539,1799
2024-02-29 18:00:00,6537,6546,6517,6523,1825
2024-02-29 19:00:00,6523,6549,6497,6543,3034
2024-02-29 20:00:00,6546,6554,6486,6500,3408
2024-02-29 21:00:00,6499,6545,6497,6540,2438
2024-02-29 22:00:00,6540,6570,6528,6529,2764
2024-02-29 23:00:00,6528,6529,6503,6527,2030
2024-03-01 09:00:00,6513,6518,6505,6511,395
2024-03-01 10:00:00,6511,6512,6507,6508,117
2024-03-01 11:00:00,6508,6519,6508,6517,254
2024-03-01 12:00:00,6517,6517,6503,6505,196
2024-03-01 13:00:00,6505,6514,6489,6489,542
2024-03-01 14:00:00,6489,6562,6478,6542,1915
2024-03-01 15:00:00,6542,6583,6541,6564,2151
2024-03-01 16:00:00,6564,6592,6555,6586,1235
2024-03-01 17:00:00,6586,6592,6577,6582,1293
2024-03-01 18:00:00,6582,6615,6579,6605,2090
2024-03-01 19:00:00,6606,6627,6584,6594,2257
2024-03-01 20:00:00,6593,6630,6576,6629,2935
2024-03-01 21:00:00,6630,6686,6628,6684,3870
2024-03-01 22:00:00,6686,6694,6626,6634,3051
2024-03-01 23:00:00,6635,6653,6612,6642,2150
2024-03-04 09:00:00,6628,6637,6625,6633,447
2024-03-04 10:00:00,6633,6634,6620,6624,256
2024-03-04 11:00:00,6620,6623,6616,6622,302
2024-03-04 12:00:00,6622,6633,6613,6632,375
2024-03-04 13:00:00,6632,6652,6622,6648,1289
2024-03-04 14:00:00,6646,6664,6631,6635,700
2024-03-04 15:00:00,6638,6639,6607,6626,1054
2024-03-04 16:00:00,6626,6629,6597,6606,1411
2024-03-04 17:00:00,6606,6610,6586,6587,1220
2024-03-04 18:00:00,6590,6625,6577,6608,2183
2024-03-04 19:00:00,6608,6662,6608,6657,2893
2024-03-04 20:00:00,6658,6662,6583,6592,3182
2024-03-04 21:00:00,6592,6607,6561,6581,3164
2024-03-04 22:00:00,6583,6595,6529,6542,2279
2024-03-04 23:00:00,6542,6557,6523,6539,1366
2024-03-05 09:00:00,6523,6523,6507,6510,830
2024-03-05 10:00:00,6510,6519,6508,6516,383
2024-03-05 11:00:00,6516,6520,6485,6503,812
2024-03-05 12:00:00,6503,6507,6493,6505,498
2024-03-05 13:00:00,6507,6515,6491,6504,545
2024-03-05 14:00:00,6504,6544,6504,6530,1323
2024-03-05 15:00:00,6528,6535,6502,6534,1191
2024-03-05 16:00:00,6533,6542,6516,6524,997
2024-03-05 17:00:00,6525,6525,6470,6485,2408
2024-03-05 18:00:00,6488,6494,6440,6452,2687
2024-03-05 19:00:00,6449,6518,6442,6502,3566
2024-03-05 20:00:00,6503,6537,6454,6462,3774
2024-03-05 21:00:00,6461,6587,6457,6543,6623
2024-03-05 22:00:00,6545,6559,6473,6483,2601
2024-03-05 23:00:00,6483,6524,6472,6478,1545
2024-03-06 09:00:00,6484,6502,6484,6497,317
2024-03-06 09:00:00,6484,6502,6484,6497,317
2024-03-06 10:00:00,6497,6505,6497,6504,139
2024-03-06 10:00:00,6497,6505,6497,6504,139
2024-03-06 11:00:00,6504,6512,6502,6512,356
2024-03-06 11:00:00,6504,6512,6502,6512,356
2024-03-06 12:00:00,6512,6519,6505,6517,207
2024-03-06 12:00:00,6512,6519,6505,6517,207
2024-03-06 13:00:00,6517,6523,6505,6522,391
2024-03-06 13:00:00,6517,6523,6505,6522,391
2024-03-06 14:00:00,6525,6546,6519,6540,995
2024-03-06 14:00:00,6525,6546,6519,6540,995
2024-03-06 15:00:00,6540,6548,6529,6543,903
2024-03-06 15:00:00,6540,6548,6529,6543,903
2024-03-06 16:00:00,6543,6548,6528,6538,547
2024-03-06 16:00:00,6543,6548,6528,6538,547
2024-03-06 17:00:00,6538,6547,6528,6529,903
2024-03-06 17:00:00,6538,6547,6528,6529,903
2024-03-06 18:00:00,6530,6562,6525,6551,1606
2024-03-06 18:00:00,6530,6562,6525,6551,1606
2024-03-06 19:00:00,6552,6597,6543,6582,3514
2024-03-06 19:00:00,6552,6597,6543,6582,3514
2024-03-06 20:00:00,6585,6616,6580,6596,2548
2024-03-06 20:00:00,6585,6616,6580,6596,2548
2024-03-06 21:00:00,6610,6672,6610,6662,4686
2024-03-06 21:00:00,6610,6672,6610,6662,4686
2024-03-06 22:00:00,6661,6664,6602,6619,3479
2024-03-06 22:00:00,6661,6664,6602,6619,3479
2024-03-06 23:00:00,6619,6635,6590,6599,1453
2024-03-06 23:00:00,6619,6635,6590,6599,1453
2024-03-07 09:00:00,6560,6560,6544,6554,1427
2024-03-07 10:00:00,6554,6555,6550,6550,188
2024-03-07 11:00:00,6550,6560,6546,6560,390
2024-03-07 12:00:00,6560,6567,6549,6554,563
2024-03-07 13:00:00,6554,6559,6533,6545,667
2024-03-07 14:00:00,6545,6553,6509,6553,1438
2024-03-07 15:00:00,6550,6554,6505,6515,1669
2024-03-07 16:00:00,6514,6527,6488,6502,1731
2024-03-07 17:00:00,6502,6519,6492,6518,1139
2024-03-07 18:00:00,6518,6542,6513,6525,1850
2024-03-07 19:00:00,6524,6538,6474,6479,3936
2024-03-07 20:00:00,6479,6514,6457,6471,3266
2024-03-07 21:00:00,6472,6548,6472,6522,2631
2024-03-07 22:00:00,6522,6560,6511,6558,2372
2024-03-07 23:00:00,6555,6576,6539,6552,1976
2024-03-08 17:00:00,6525,6525,6474,6493,2014
2024-03-08 18:00:00,6493,6510,6481,6498,1150
2024-03-08 19:00:00,6496,6529,6488,6517,1889
2024-03-08 20:00:00,6514,6519,6471,6487,2051
2024-03-08 21:00:00,6486,6515,6434,6460,2970
2024-03-08 22:00:00,6461,6492,6458,6465,1874
2024-03-08 23:00:00,6467,6471,6452,6465,992
2024-03-11 09:00:00,6459,6459,6412,6416,834
2024-03-11 10:00:00,6416,6417,6411,6414,254
2024-03-11 11:00:00,6414,6431,6414,6428,287
2024-03-11 12:00:00,6428,6449,6421,6445,506
2024-03-11 13:00:00,6447,6470,6438,6461,823
2024-03-11 14:00:00,6461,6481,6439,6480,933
2024-03-11 15:00:00,6480,6488,6462,6465,852
2024-03-11 16:00:00,6464,6474,6433,6440,1504
2024-03-11 17:00:00,6440,6447,6423,6444,1345
2024-03-11 18:00:00,6444,6459,6396,6422,2425
2024-03-11 19:00:00,6420,6426,6371,6382,3265
2024-03-11 20:00:00,6380,6441,6376,6435,3055
2024-03-11 21:00:00,6434,6494,6433,6475,3280
2024-03-11 22:00:00,6475,6483,6440,6447,1626
