Timestamp,Trade Decision
2025-03-10 13:19:58,Short signal generated
2025-03-10 13:20:03,Short signal generated
2025-03-10 13:20:09,Short signal generated
2025-03-10 13:20:14,Short signal generated
2025-03-10 13:20:20,Short signal generated
2025-03-10 13:20:25,Short signal generated
2025-03-10 13:20:31,Short signal generated
2025-03-10 13:20:36,Short signal generated
2025-03-10 13:20:42,Short signal generated
2025-03-10 13:20:47,Short signal generated
2025-03-10 13:20:52,Short signal generated
2025-03-10 13:20:58,Short signal generated
2025-03-10 13:21:03,Short signal generated
2025-03-10 13:21:09,Short signal generated
2025-03-10 13:21:15,Short signal generated
2025-03-10 13:21:20,Short signal generated
2025-03-10 13:21:26,Short signal generated
2025-03-10 13:21:31,Short signal generated
2025-03-10 13:21:37,Short signal generated
2025-03-10 13:21:42,Short signal generated
2025-03-10 13:21:48,Short signal generated
2025-03-10 13:21:53,Short signal generated
2025-03-10 13:21:58,Short signal generated
2025-03-10 13:22:04,Short signal generated
2025-03-10 13:22:09,Short signal generated
2025-03-10 13:22:15,Short signal generated
2025-03-10 13:22:22,Short signal generated
2025-03-10 13:22:27,Short signal generated
2025-03-10 13:22:33,Short signal generated
2025-03-10 13:22:38,Short signal generated
2025-03-10 13:22:44,Short signal generated
2025-03-10 13:22:49,Short signal generated
2025-03-10 13:22:55,Short signal generated
2025-03-10 13:23:00,Short signal generated
2025-03-10 13:23:06,Short signal generated
2025-03-10 13:23:11,Short signal generated
2025-03-10 13:23:17,Short signal generated
2025-03-10 13:23:22,Short signal generated
2025-03-10 13:23:28,Short signal generated
2025-03-10 13:23:33,Short signal generated
2025-03-10 13:23:39,Short signal generated
2025-03-10 13:23:44,Short signal generated
2025-03-10 13:23:50,Short signal generated
2025-03-10 13:23:55,Short signal generated
2025-03-10 13:24:01,Short signal generated
2025-03-10 13:24:06,Short signal generated
2025-03-10 13:24:12,Short signal generated
2025-03-10 13:24:17,Short signal generated
2025-03-10 13:24:22,Short signal generated
2025-03-10 13:24:28,Short signal generated
2025-03-10 13:24:34,Short signal generated
2025-03-10 13:24:39,Short signal generated
2025-03-10 13:24:45,Short signal generated
2025-03-10 13:24:50,Short signal generated
2025-03-10 13:24:56,Short signal generated
2025-03-10 13:25:01,Short signal generated
2025-03-10 13:25:07,Short signal generated
2025-03-10 13:25:12,Short signal generated
2025-03-10 13:25:18,Short signal generated
2025-03-10 13:25:23,Short signal generated
2025-03-10 13:25:29,Short signal generated
2025-03-10 13:25:34,Short signal generated
2025-03-10 13:25:40,Short signal generated
2025-03-10 13:25:45,Short signal generated
2025-03-10 13:25:50,Short signal generated
2025-03-10 13:25:56,Short signal generated
2025-03-10 13:26:01,Short signal generated
2025-03-10 13:26:07,Short signal generated
2025-03-10 13:26:12,Short signal generated
2025-03-10 13:26:18,Short signal generated
2025-03-10 13:26:23,Short signal generated
2025-03-10 13:26:29,Short signal generated
2025-03-10 13:26:34,Short signal generated
2025-03-10 13:26:40,Short signal generated
2025-03-10 13:26:45,Short signal generated
2025-03-10 13:26:51,Short signal generated
2025-03-10 13:26:56,Short signal generated
2025-03-10 13:27:02,Short signal generated
2025-03-10 13:27:07,Short signal generated
2025-03-10 13:27:13,Short signal generated
2025-03-10 13:27:18,Short signal generated
2025-03-10 13:27:24,Short signal generated
2025-03-10 13:27:29,Short signal generated
2025-03-10 13:27:35,Short signal generated
2025-03-10 13:27:40,Short signal generated
2025-03-10 13:27:46,Short signal generated
2025-03-10 13:27:51,Short signal generated
2025-03-10 13:27:57,Short signal generated
2025-03-10 13:28:03,Short signal generated
2025-03-10 13:28:09,Short signal generated
2025-03-10 13:28:14,Short signal generated
2025-03-10 13:28:19,Short signal generated
2025-03-10 13:28:25,Short signal generated
2025-03-10 13:28:31,Short signal generated
2025-03-10 13:28:36,Short signal generated
2025-03-10 13:28:42,Short signal generated
2025-03-10 13:28:47,Short signal generated
2025-03-10 13:28:53,Short signal generated
2025-03-10 13:28:58,Short signal generated
2025-03-10 13:29:03,Short signal generated
2025-03-10 13:29:09,Short signal generated
2025-03-10 13:29:14,Short signal generated
2025-03-10 13:29:20,Short signal generated
2025-03-10 13:29:25,Short signal generated
2025-03-10 13:29:31,Short signal generated
2025-03-10 13:29:36,Short signal generated
2025-03-10 13:29:42,Short signal generated
2025-03-10 13:29:47,Short signal generated
2025-03-10 13:29:53,Short signal generated
2025-03-10 13:29:58,Short signal generated
2025-03-10 13:30:04,Short signal generated
2025-03-10 13:30:09,Short signal generated
2025-03-10 13:30:15,Short signal generated
2025-03-10 13:30:20,Short signal generated
2025-03-10 13:30:26,Short signal generated
2025-03-10 13:30:31,Short signal generated
2025-03-10 13:30:37,Short signal generated
2025-03-10 13:30:42,Short signal generated
2025-03-10 13:30:48,Short signal generated
2025-03-10 13:30:53,Short signal generated
2025-03-10 13:30:59,Short signal generated
2025-03-10 13:31:04,Short signal generated
2025-03-10 13:31:10,Short signal generated
2025-03-10 13:31:15,Short signal generated
2025-03-10 13:31:21,Short signal generated
2025-03-10 13:31:26,Short signal generated
2025-03-10 13:31:32,Short signal generated
2025-03-10 13:31:37,Short signal generated
2025-03-10 13:31:43,Short signal generated
2025-03-10 13:31:49,Short signal generated
2025-03-10 13:31:54,Short signal generated
2025-03-10 13:32:00,Short signal generated
2025-03-10 13:32:05,Short signal generated
2025-03-10 13:32:11,Short signal generated
2025-03-10 13:32:16,Short signal generated
2025-03-10 13:32:21,Short signal generated
2025-03-10 13:32:27,Short signal generated
2025-03-10 13:32:32,Short signal generated
2025-03-10 13:32:38,Short signal generated
2025-03-10 13:32:43,Short signal generated
2025-03-10 13:32:49,Short signal generated
2025-03-10 13:32:54,Short signal generated
2025-03-10 13:33:00,Short signal generated
2025-03-10 13:33:05,Short signal generated
2025-03-10 13:33:11,Short signal generated
2025-03-10 13:33:16,Short signal generated
2025-03-10 13:33:21,Short signal generated
2025-03-10 13:33:27,Short signal generated
2025-03-10 13:33:32,Short signal generated
2025-03-10 13:33:38,Short signal generated
2025-03-10 13:33:43,Short signal generated
2025-03-10 13:33:49,Short signal generated
2025-03-10 13:33:54,Short signal generated
2025-03-10 13:33:59,Short signal generated
2025-03-10 13:34:05,Short signal generated
2025-03-10 13:34:11,Short signal generated
2025-03-10 13:34:16,Short signal generated
2025-03-10 13:34:22,Short signal generated
2025-03-10 13:34:27,Short signal generated
2025-03-10 13:34:32,Short signal generated
2025-03-10 13:34:38,Short signal generated
2025-03-10 13:34:43,Short signal generated
2025-03-10 13:34:49,Short signal generated
2025-03-10 13:34:54,Short signal generated
2025-03-10 13:35:00,Short signal generated
2025-03-10 13:35:05,Short signal generated
2025-03-10 13:35:11,Short signal generated
2025-03-10 13:35:16,Short signal generated
2025-03-10 13:35:21,Short signal generated
2025-03-10 13:35:27,Short signal generated
2025-03-10 13:35:33,Short signal generated
2025-03-10 13:35:38,Short signal generated
2025-03-10 13:35:43,Short signal generated
2025-03-10 13:35:49,Short signal generated
2025-03-10 13:35:54,Short signal generated
2025-03-10 13:36:00,Short signal generated
2025-03-10 13:36:06,Short signal generated
2025-03-10 13:36:11,Short signal generated
2025-03-10 13:36:17,Short signal generated
2025-03-10 13:36:22,Short signal generated
2025-03-10 13:36:28,Short signal generated
2025-03-10 13:36:33,Short signal generated
2025-03-10 13:36:39,Short signal generated
2025-03-10 13:36:44,Short signal generated
2025-03-10 13:36:50,Short signal generated
2025-03-10 13:36:55,Short signal generated
2025-03-10 13:37:01,Short signal generated
2025-03-10 13:37:06,Short signal generated
2025-03-10 13:37:12,Short signal generated
2025-03-10 13:37:17,Short signal generated
2025-03-10 13:37:23,Short signal generated
2025-03-10 13:37:28,Short signal generated
2025-03-10 13:37:34,Short signal generated
2025-03-10 13:37:39,Short signal generated
2025-03-10 13:37:44,Short signal generated
2025-03-10 13:37:50,Short signal generated
2025-03-10 13:37:55,Short signal generated
2025-03-10 13:38:01,Short signal generated
2025-03-10 13:38:06,Short signal generated
2025-03-10 13:38:12,Short signal generated
2025-03-10 13:38:17,Short signal generated
2025-03-10 13:38:23,Short signal generated
2025-03-10 13:38:28,Short signal generated
2025-03-10 13:38:33,Short signal generated
2025-03-10 13:38:39,Short signal generated
2025-03-10 13:38:44,Short signal generated
2025-03-10 13:38:50,Short signal generated
2025-03-10 13:38:55,Short signal generated
2025-03-10 13:39:01,Short signal generated
2025-03-10 13:39:06,Short signal generated
2025-03-10 13:39:12,Short signal generated
2025-03-10 13:39:17,Short signal generated
2025-03-10 13:39:23,Short signal generated
2025-03-10 13:39:28,Short signal generated
2025-03-10 13:39:34,Short signal generated
2025-03-10 13:39:39,Short signal generated
2025-03-10 13:39:45,Short signal generated
2025-03-10 13:39:50,Short signal generated
2025-03-10 13:39:56,Short signal generated
2025-03-10 13:40:01,Short signal generated
2025-03-10 13:40:07,Short signal generated
2025-03-10 13:40:12,Short signal generated
2025-03-10 13:40:18,Short signal generated
2025-03-10 13:40:23,Short signal generated
2025-03-10 13:40:28,Short signal generated
2025-03-10 13:40:34,Short signal generated
2025-03-10 13:40:39,Short signal generated
2025-03-10 13:40:45,Short signal generated
2025-03-10 13:40:50,Short signal generated
2025-03-10 13:40:56,Short signal generated
2025-03-10 13:41:01,Short signal generated
2025-03-10 13:41:07,Short signal generated
2025-03-10 13:41:12,Short signal generated
2025-03-10 13:41:18,Short signal generated
2025-03-10 13:41:23,Short signal generated
2025-03-10 13:41:29,Short signal generated
2025-03-10 13:41:34,Short signal generated
2025-03-10 13:41:40,Short signal generated
2025-03-10 13:41:45,Short signal generated
2025-03-10 13:41:50,Short signal generated
2025-03-10 13:41:56,Short signal generated
2025-03-10 13:42:02,Short signal generated
2025-03-10 13:42:07,Short signal generated
2025-03-10 13:42:12,Short signal generated
2025-03-10 13:42:18,Short signal generated
2025-03-10 13:42:23,Short signal generated
2025-03-10 13:42:29,Short signal generated
2025-03-10 13:42:34,Short signal generated
2025-03-10 13:42:40,Short signal generated
2025-03-10 13:42:45,Short signal generated
2025-03-10 13:42:51,Short signal generated
2025-03-10 13:42:56,Short signal generated
2025-03-10 13:43:01,Short signal generated
2025-03-10 13:43:07,Short signal generated
2025-03-10 13:43:13,Short signal generated
2025-03-10 13:43:18,Short signal generated
2025-03-10 13:43:23,Short signal generated
2025-03-10 13:43:29,Short signal generated
2025-03-10 13:43:34,Short signal generated
2025-03-10 13:43:40,Short signal generated
2025-03-10 13:43:45,Short signal generated
2025-03-10 13:43:50,Short signal generated
2025-03-10 13:43:56,Short signal generated
2025-03-10 13:44:01,Short signal generated
2025-03-10 13:44:07,Short signal generated
2025-03-10 13:44:12,Short signal generated
2025-03-10 13:44:18,Short signal generated
2025-03-10 13:44:23,Short signal generated
2025-03-10 13:44:29,Short signal generated
2025-03-10 13:44:34,Short signal generated
2025-03-10 13:44:40,Short signal generated
2025-03-10 13:44:45,Short signal generated
2025-03-10 13:44:51,Short signal generated
2025-03-10 13:44:56,Short signal generated
2025-03-10 13:45:01,Short signal generated
2025-03-10 13:45:07,Short signal generated
2025-03-10 13:45:12,Short signal generated
2025-03-10 13:45:18,Short signal generated
2025-03-10 13:45:23,Short signal generated
2025-03-10 13:45:29,Short signal generated
2025-03-10 13:45:34,Short signal generated
2025-03-10 13:45:40,Short signal generated
2025-03-10 13:45:45,Short signal generated
2025-03-10 13:45:51,Short signal generated
2025-03-10 13:45:56,Short signal generated
2025-03-10 13:46:02,Short signal generated
2025-03-10 13:46:07,Short signal generated
2025-03-10 13:46:13,Short signal generated
2025-03-10 13:46:18,Short signal generated
2025-03-10 13:46:24,Short signal generated
2025-03-10 13:46:29,Short signal generated
2025-03-10 13:46:35,Short signal generated
2025-03-10 13:46:40,Short signal generated
2025-03-10 13:46:45,Short signal generated
2025-03-10 13:46:51,Short signal generated
2025-03-10 13:46:56,Short signal generated
2025-03-10 13:47:02,Short signal generated
2025-03-10 13:47:07,Short signal generated
2025-03-10 13:47:13,Short signal generated
2025-03-10 13:47:18,Short signal generated
2025-03-10 13:47:24,Short signal generated
2025-03-10 13:47:30,Short signal generated
2025-03-10 13:47:35,Short signal generated
2025-03-10 13:47:41,Short signal generated
2025-03-10 13:47:46,Short signal generated
2025-03-10 13:47:51,Short signal generated
2025-03-10 13:47:57,Short signal generated
2025-03-10 13:48:02,Short signal generated
2025-03-10 13:48:08,Short signal generated
2025-03-10 13:48:13,Short signal generated
2025-03-10 13:48:19,Short signal generated
2025-03-10 13:48:24,Short signal generated
2025-03-10 13:48:30,Short signal generated
2025-03-10 13:48:35,Short signal generated
2025-03-10 13:48:41,Short signal generated
2025-03-10 13:48:46,Short signal generated
2025-03-10 13:48:52,Short signal generated
2025-03-10 13:48:57,Short signal generated
2025-03-10 13:49:03,Short signal generated
2025-03-10 13:49:08,Short signal generated
2025-03-10 13:49:14,Short signal generated
2025-03-10 13:49:19,Short signal generated
2025-03-10 13:49:24,Short signal generated
2025-03-10 13:49:30,Short signal generated
2025-03-10 13:49:35,Short signal generated
2025-03-10 13:49:41,Short signal generated
2025-03-10 13:49:46,Short signal generated
2025-03-10 13:49:51,Short signal generated
2025-03-10 13:49:57,Short signal generated
2025-03-10 13:50:02,Short signal generated
2025-03-10 13:50:08,Short signal generated
2025-03-10 13:50:13,Short signal generated
2025-03-10 13:50:19,Short signal generated
2025-03-10 13:50:24,Short signal generated
2025-03-10 13:50:30,Short signal generated
2025-03-10 13:50:35,Short signal generated
2025-03-10 13:50:41,Short signal generated
2025-03-10 13:50:46,Short signal generated
2025-03-10 13:50:52,Short signal generated
2025-03-10 13:50:57,Short signal generated
2025-03-10 13:51:03,Short signal generated
2025-03-10 13:51:08,Short signal generated
2025-03-10 13:51:14,Short signal generated
2025-03-10 13:51:19,Short signal generated
2025-03-10 13:51:25,Short signal generated
2025-03-10 13:51:30,Short signal generated
2025-03-10 13:51:36,Short signal generated
2025-03-10 13:51:41,Short signal generated
2025-03-10 13:51:46,Short signal generated
2025-03-10 13:51:52,Short signal generated
2025-03-10 13:51:58,Short signal generated
2025-03-10 13:52:03,Short signal generated
2025-03-10 13:52:09,Short signal generated
2025-03-10 13:52:14,Short signal generated
2025-03-10 13:52:20,Short signal generated
2025-03-10 13:52:25,Short signal generated
2025-03-10 13:52:30,Short signal generated
2025-03-10 13:52:36,Short signal generated
2025-03-10 13:52:41,Short signal generated
2025-03-10 13:52:47,Short signal generated
2025-03-10 13:52:52,Short signal generated
2025-03-10 13:52:58,Short signal generated
2025-03-10 13:53:03,Short signal generated
2025-03-10 13:53:09,Short signal generated
2025-03-10 13:53:14,Short signal generated
2025-03-10 13:53:20,Short signal generated
2025-03-10 13:53:25,Short signal generated
2025-03-10 13:53:31,Short signal generated
2025-03-10 13:53:36,Short signal generated
2025-03-10 13:53:43,Short signal generated
2025-03-10 13:53:48,Short signal generated
2025-03-10 13:53:54,Short signal generated
2025-03-10 13:53:59,Short signal generated
2025-03-10 13:54:04,Short signal generated
2025-03-10 13:54:10,Short signal generated
2025-03-10 13:54:15,Short signal generated
2025-03-10 13:54:21,Short signal generated
2025-03-10 13:54:26,Short signal generated
2025-03-10 13:54:32,Short signal generated
2025-03-10 13:54:37,Short signal generated
2025-03-10 13:54:43,Short signal generated
2025-03-10 13:54:48,Short signal generated
2025-03-10 13:54:54,Short signal generated
2025-03-10 13:55:00,Short signal generated
2025-03-10 13:55:05,Short signal generated
2025-03-10 13:55:11,Short signal generated
2025-03-10 13:55:16,Short signal generated
2025-03-10 13:55:21,Short signal generated
2025-03-10 13:55:27,Short signal generated
2025-03-10 13:55:33,Short signal generated
2025-03-10 13:55:38,Short signal generated
2025-03-10 13:55:44,Short signal generated
2025-03-10 13:55:49,Short signal generated
2025-03-10 13:55:55,Short signal generated
2025-03-10 13:56:00,Short signal generated
2025-03-10 13:56:06,Short signal generated
2025-03-10 13:56:11,Short signal generated
2025-03-10 13:56:17,Short signal generated
2025-03-10 13:56:22,Short signal generated
2025-03-10 13:56:28,Short signal generated
2025-03-10 13:56:34,Short signal generated
2025-03-10 13:56:39,Short signal generated
2025-03-10 13:56:45,Short signal generated
2025-03-10 13:56:50,Short signal generated
2025-03-10 13:56:56,Short signal generated
2025-03-10 13:57:01,Short signal generated
2025-03-10 13:57:07,Short signal generated
2025-03-10 13:57:12,Short signal generated
2025-03-10 13:57:18,Short signal generated
2025-03-10 13:57:23,Short signal generated
2025-03-10 13:57:29,Short signal generated
2025-03-10 13:57:34,Short signal generated
2025-03-10 13:57:40,Short signal generated
2025-03-10 13:57:45,Short signal generated
2025-03-10 13:57:51,Short signal generated
2025-03-10 13:57:56,Short signal generated
2025-03-10 13:58:02,Short signal generated
2025-03-10 13:58:07,Short signal generated
2025-03-10 13:58:13,Short signal generated
2025-03-10 13:58:18,Short signal generated
2025-03-10 13:58:23,Short signal generated
2025-03-10 13:58:29,Short signal generated
2025-03-10 13:58:34,Short signal generated
2025-03-10 13:58:40,Short signal generated
2025-03-10 13:58:45,Short signal generated
2025-03-10 13:58:51,Short signal generated
2025-03-10 13:58:56,Short signal generated
2025-03-10 13:59:02,Short signal generated
2025-03-10 13:59:07,Short signal generated
2025-03-10 13:59:13,Short signal generated
2025-03-10 13:59:18,Short signal generated
2025-03-10 13:59:24,Short signal generated
2025-03-10 13:59:29,Short signal generated
2025-03-10 13:59:35,Short signal generated
2025-03-10 13:59:41,Short signal generated
2025-03-10 13:59:46,Short signal generated
2025-03-10 13:59:52,Short signal generated
2025-03-10 13:59:57,Short signal generated
2025-03-10 14:00:03,Short signal generated
2025-03-10 14:00:08,Short signal generated
2025-03-10 14:02:22,Short signal generated
2025-03-10 14:02:28,Short signal generated
2025-03-10 14:02:33,Short signal generated
2025-03-10 14:02:39,Short signal generated
2025-03-10 14:02:44,Short signal generated
2025-03-10 14:02:50,Short signal generated
2025-03-10 14:02:55,Short signal generated
2025-03-10 14:03:01,Short signal generated
2025-03-10 14:03:06,Short signal generated
2025-03-10 14:03:11,Short signal generated
2025-03-10 14:03:17,Short signal generated
2025-03-10 14:03:22,Short signal generated
2025-03-10 14:03:28,Short signal generated
2025-03-10 14:03:34,Short signal generated
2025-03-10 14:03:39,Short signal generated
2025-03-10 14:03:44,Short signal generated
2025-03-10 14:03:50,Short signal generated
2025-03-10 14:03:56,Short signal generated
2025-03-10 14:04:01,Short signal generated
2025-03-10 14:04:07,Short signal generated
2025-03-10 14:04:12,Short signal generated
2025-03-10 14:04:18,Short signal generated
2025-03-10 14:04:23,Short signal generated
2025-03-10 14:04:29,Short signal generated
2025-03-10 14:04:34,Short signal generated
2025-03-10 14:04:41,Short signal generated
2025-03-10 14:04:47,Short signal generated
2025-03-10 14:04:52,Short signal generated
2025-03-10 14:04:58,Short signal generated
2025-03-10 14:05:03,Short signal generated
2025-03-10 14:05:09,Short signal generated
2025-03-10 14:05:15,Short signal generated
2025-03-10 14:05:20,Short signal generated
2025-03-10 14:05:26,Short signal generated
2025-03-10 14:05:31,Short signal generated
2025-03-10 14:05:37,Short signal generated
2025-03-10 14:05:42,Short signal generated
2025-03-10 14:05:48,Short signal generated
2025-03-10 14:05:53,Short signal generated
2025-03-10 14:05:59,Short signal generated
2025-03-10 14:06:05,Short signal generated
2025-03-10 14:06:10,Short signal generated
2025-03-10 14:06:16,Short signal generated
2025-03-10 14:06:21,Short signal generated
2025-03-10 14:06:27,Short signal generated
2025-03-10 14:06:32,Short signal generated
2025-03-10 14:06:38,Short signal generated
2025-03-10 14:06:43,Short signal generated
2025-03-10 14:06:49,Short signal generated
2025-03-10 14:06:54,Short signal generated
2025-03-10 14:07:00,Short signal generated
2025-03-10 14:07:05,Short signal generated
2025-03-10 14:07:11,Short signal generated
2025-03-10 14:07:16,Short signal generated
2025-03-10 14:07:22,Short signal generated
2025-03-10 14:07:27,Short signal generated
2025-03-10 14:07:33,Short signal generated
2025-03-10 14:07:38,Short signal generated
2025-03-10 14:07:44,Short signal generated
2025-03-10 14:07:50,Short signal generated
2025-03-10 14:07:55,Short signal generated
2025-03-10 14:08:01,Short signal generated
2025-03-10 14:08:06,Short signal generated
2025-03-10 14:08:12,Short signal generated
2025-03-10 14:08:17,Short signal generated
2025-03-10 14:08:23,Short signal generated
2025-03-10 14:08:29,Short signal generated
2025-03-10 14:08:34,Short signal generated
2025-03-10 14:08:40,Short signal generated
2025-03-10 14:08:45,Short signal generated
2025-03-10 14:08:51,Short signal generated
2025-03-10 14:08:57,Short signal generated
2025-03-10 14:09:02,Short signal generated
2025-03-10 14:09:08,Short signal generated
2025-03-10 14:09:13,Short signal generated
2025-03-10 14:09:19,Short signal generated
2025-03-10 14:09:25,Short signal generated
2025-03-10 14:09:32,Short signal generated
2025-03-10 14:09:38,Short signal generated
2025-03-10 14:09:44,Short signal generated
2025-03-10 14:09:49,Short signal generated
2025-03-10 14:09:55,Short signal generated
2025-03-10 14:10:00,Short signal generated
2025-03-10 14:10:06,Short signal generated
2025-03-10 14:10:11,Short signal generated
2025-03-10 14:10:17,Short signal generated
2025-03-10 14:10:22,Short signal generated
2025-03-10 14:10:28,Short signal generated
2025-03-10 14:10:33,Short signal generated
2025-03-10 14:10:39,Short signal generated
2025-03-10 14:10:44,Short signal generated
2025-03-10 14:10:50,Short signal generated
2025-03-10 14:10:56,Short signal generated
2025-03-10 14:11:02,Short signal generated
2025-03-10 14:11:07,Short signal generated
2025-03-10 14:11:13,Short signal generated
2025-03-10 14:11:18,Short signal generated
2025-03-10 14:11:24,Short signal generated
2025-03-10 14:11:29,Short signal generated
2025-03-10 14:11:35,Short signal generated
2025-03-10 14:11:40,Short signal generated
2025-03-10 14:11:46,Short signal generated
2025-03-10 14:11:51,Short signal generated
2025-03-10 14:11:57,Short signal generated
2025-03-10 14:12:03,Short signal generated
2025-03-10 14:12:08,Short signal generated
2025-03-10 14:12:14,Short signal generated
2025-03-10 14:12:19,Short signal generated
2025-03-10 14:12:25,Short signal generated
2025-03-10 14:12:30,Short signal generated
2025-03-10 14:12:36,Short signal generated
2025-03-10 14:12:41,Short signal generated
2025-03-10 14:12:47,Short signal generated
2025-03-10 14:12:53,Short signal generated
2025-03-10 14:12:58,Short signal generated
2025-03-10 14:13:04,Short signal generated
2025-03-10 14:13:09,Short signal generated
2025-03-10 14:13:15,Short signal generated
2025-03-10 14:13:21,Short signal generated
2025-03-10 14:13:26,Short signal generated
2025-03-10 14:13:32,Short signal generated
2025-03-10 14:13:37,Short signal generated
2025-03-10 14:13:43,Short signal generated
2025-03-10 14:13:48,Short signal generated
2025-03-10 14:13:54,Short signal generated
2025-03-10 14:13:59,Short signal generated
2025-03-10 14:14:05,Short signal generated
2025-03-10 14:14:10,Short signal generated
2025-03-10 14:14:16,Short signal generated
2025-03-10 14:14:21,Short signal generated
2025-03-10 14:14:27,Short signal generated
2025-03-10 14:14:33,Short signal generated
2025-03-10 14:14:38,Short signal generated
2025-03-10 14:14:44,Short signal generated
2025-03-10 14:14:49,Short signal generated
2025-03-10 14:14:55,Short signal generated
2025-03-10 14:15:01,Short signal generated
2025-03-10 14:15:06,Short signal generated
2025-03-10 14:15:12,Short signal generated
2025-03-10 14:15:17,Short signal generated
2025-03-10 14:15:23,Short signal generated
2025-03-10 14:15:28,Short signal generated
2025-03-10 14:15:34,Short signal generated
2025-03-10 14:15:39,Short signal generated
2025-03-10 14:15:45,Short signal generated
2025-03-10 14:15:51,Short signal generated
2025-03-10 14:15:56,Short signal generated
2025-03-10 14:16:02,Short signal generated
2025-03-10 14:16:07,Short signal generated
2025-03-10 14:16:13,Short signal generated
2025-03-10 14:16:19,Short signal generated
2025-03-10 14:16:24,Short signal generated
2025-03-10 14:16:30,Short signal generated
2025-03-10 14:16:35,Short signal generated
2025-03-10 14:16:41,Short signal generated
2025-03-10 14:16:46,Short signal generated
2025-03-10 14:16:52,Short signal generated
2025-03-10 14:16:58,Short signal generated
2025-03-10 14:17:03,Short signal generated
2025-03-10 14:17:09,Short signal generated
2025-03-10 14:17:14,Short signal generated
2025-03-10 14:17:20,Short signal generated
2025-03-10 14:17:26,Short signal generated
2025-03-10 14:17:31,Short signal generated
2025-03-10 14:17:37,Short signal generated
2025-03-10 14:17:42,Short signal generated
2025-03-10 14:17:48,Short signal generated
2025-03-10 14:17:53,Short signal generated
2025-03-10 14:17:59,Short signal generated
2025-03-10 14:18:04,Short signal generated
2025-03-10 14:18:10,Short signal generated
2025-03-10 14:18:15,Short signal generated
2025-03-10 14:18:21,Short signal generated
2025-03-10 14:18:26,Short signal generated
2025-03-10 14:18:32,Short signal generated
2025-03-10 14:18:38,Short signal generated
2025-03-10 14:18:43,Short signal generated
2025-03-10 14:18:49,Short signal generated
2025-03-10 14:18:54,Short signal generated
2025-03-10 14:19:00,Short signal generated
2025-03-10 14:19:05,Short signal generated
2025-03-10 14:19:11,Short signal generated
2025-03-10 14:19:17,Short signal generated
2025-03-10 14:19:22,Short signal generated
2025-03-10 14:19:28,Short signal generated
2025-03-10 14:19:34,Short signal generated
2025-03-10 14:19:39,Short signal generated
2025-03-10 14:19:45,Short signal generated
2025-03-10 14:19:50,Short signal generated
2025-03-10 14:19:56,Short signal generated
2025-03-10 14:20:01,Short signal generated
2025-03-10 14:20:07,Short signal generated
2025-03-10 14:20:12,Short signal generated
2025-03-10 14:20:18,Short signal generated
2025-03-10 14:20:23,Short signal generated
2025-03-10 14:20:29,Short signal generated
2025-03-10 14:20:34,Short signal generated
2025-03-10 14:20:40,Short signal generated
2025-03-10 14:20:45,Short signal generated
2025-03-10 14:20:51,Short signal generated
2025-03-10 14:20:56,Short signal generated
2025-03-10 14:21:02,Short signal generated
2025-03-10 14:21:07,Short signal generated
2025-03-10 14:21:13,Short signal generated
2025-03-10 14:21:19,Short signal generated
2025-03-10 14:21:24,Short signal generated
2025-03-10 14:21:30,Short signal generated
2025-03-10 14:21:35,Short signal generated
2025-03-10 14:21:41,Short signal generated
2025-03-10 14:21:46,Short signal generated
2025-03-10 14:21:52,Short signal generated
2025-03-10 14:21:57,Short signal generated
2025-03-10 14:22:03,Short signal generated
2025-03-10 14:22:08,Short signal generated
2025-03-10 14:22:14,Short signal generated
2025-03-10 14:22:20,Short signal generated
2025-03-10 14:22:25,Short signal generated
2025-03-10 14:22:31,Short signal generated
2025-03-10 14:22:36,Short signal generated
2025-03-10 14:22:42,Short signal generated
2025-03-10 14:22:47,Short signal generated
2025-03-10 14:22:53,Short signal generated
2025-03-10 14:22:58,Short signal generated
2025-03-10 14:23:04,Short signal generated
2025-03-10 14:23:10,Short signal generated
2025-03-10 14:23:15,Short signal generated
2025-03-10 14:23:21,Short signal generated
2025-03-10 14:23:26,Short signal generated
2025-03-10 14:23:31,Short signal generated
2025-03-10 14:23:37,Short signal generated
2025-03-10 14:23:42,Short signal generated
2025-03-10 14:23:48,Short signal generated
2025-03-10 14:23:54,Short signal generated
2025-03-10 14:23:59,Short signal generated
2025-03-10 14:24:05,Short signal generated
2025-03-10 14:24:10,Short signal generated
2025-03-10 14:24:16,Short signal generated
2025-03-10 14:24:22,Short signal generated
2025-03-10 14:24:27,Short signal generated
2025-03-10 14:24:33,Short signal generated
2025-03-10 14:24:38,Short signal generated
2025-03-10 14:24:44,Short signal generated
2025-03-10 14:24:49,Short signal generated
2025-03-10 14:24:55,Short signal generated
2025-03-10 14:25:00,Short signal generated
2025-03-10 14:25:06,Short signal generated
2025-03-10 14:25:11,Short signal generated
2025-03-10 14:25:17,Short signal generated
2025-03-10 14:25:22,Short signal generated
2025-03-10 14:25:28,Short signal generated
2025-03-10 14:25:34,Short signal generated
2025-03-10 14:25:39,Short signal generated
2025-03-10 14:25:45,Short signal generated
2025-03-10 14:25:50,Short signal generated
2025-03-10 14:25:55,Short signal generated
2025-03-10 14:26:01,Short signal generated
2025-03-10 14:26:06,Short signal generated
2025-03-10 14:26:12,Short signal generated
2025-03-10 14:26:17,Short signal generated
